#col row trim mask tp_ena 
0	0	8	0	0	 
0	1	5	0	0	 
0	2	4	0	0	 
0	3	9	0	0	 
0	4	10	0	0	 
0	5	5	0	0	 
0	6	3	0	0	 
0	7	7	0	0	 
0	8	7	0	0	 
0	9	9	0	0	 
0	10	6	0	0	 
0	11	7	0	0	 
0	12	8	0	0	 
0	13	9	0	0	 
0	14	4	0	0	 
0	15	8	0	0	 
0	16	11	0	0	 
0	17	7	0	0	 
0	18	9	0	0	 
0	19	5	0	0	 
0	20	9	0	0	 
0	21	3	0	0	 
0	22	6	0	0	 
0	23	8	0	0	 
0	24	9	0	0	 
0	25	9	0	0	 
0	26	10	0	0	 
0	27	8	0	0	 
0	28	7	0	0	 
0	29	4	0	0	 
0	30	4	0	0	 
0	31	10	0	0	 
0	32	7	0	0	 
0	33	7	0	0	 
0	34	6	0	0	 
0	35	9	0	0	 
0	36	9	0	0	 
0	37	9	0	0	 
0	38	11	0	0	 
0	39	11	0	0	 
0	40	6	0	0	 
0	41	12	0	0	 
0	42	9	0	0	 
0	43	9	0	0	 
0	44	9	0	0	 
0	45	6	0	0	 
0	46	8	0	0	 
0	47	11	0	0	 
0	48	7	0	0	 
0	49	9	0	0	 
0	50	5	0	0	 
0	51	7	0	0	 
0	52	8	0	0	 
0	53	4	0	0	 
0	54	10	0	0	 
0	55	8	0	0	 
0	56	9	0	0	 
0	57	6	0	0	 
0	58	11	0	0	 
0	59	5	0	0	 
0	60	7	0	0	 
0	61	5	0	0	 
0	62	7	0	0	 
0	63	3	0	0	 
0	64	7	0	0	 
0	65	6	0	0	 
0	66	7	0	0	 
0	67	7	0	0	 
0	68	3	0	0	 
0	69	9	0	0	 
0	70	10	0	0	 
0	71	6	0	0	 
0	72	10	0	0	 
0	73	7	0	0	 
0	74	6	0	0	 
0	75	6	0	0	 
0	76	6	0	0	 
0	77	8	0	0	 
0	78	8	0	0	 
0	79	8	0	0	 
0	80	8	0	0	 
0	81	6	0	0	 
0	82	9	0	0	 
0	83	6	0	0	 
0	84	9	0	0	 
0	85	9	0	0	 
0	86	9	0	0	 
0	87	5	0	0	 
0	88	10	0	0	 
0	89	6	0	0	 
0	90	7	0	0	 
0	91	11	0	0	 
0	92	5	0	0	 
0	93	10	0	0	 
0	94	5	0	0	 
0	95	6	0	0	 
0	96	7	0	0	 
0	97	9	0	0	 
0	98	8	0	0	 
0	99	8	0	0	 
0	100	7	0	0	 
0	101	8	0	0	 
0	102	5	0	0	 
0	103	9	0	0	 
0	104	5	0	0	 
0	105	4	0	0	 
0	106	10	0	0	 
0	107	6	0	0	 
0	108	9	0	0	 
0	109	8	0	0	 
0	110	8	0	0	 
0	111	6	0	0	 
0	112	9	0	0	 
0	113	9	0	0	 
0	114	8	0	0	 
0	115	6	0	0	 
0	116	6	0	0	 
