#col row trim mask tp_ena
0	0	9	0	0
0	1	13	0	0
0	2	8	0	0
0	3	10	0	0
0	4	6	0	0
0	5	8	0	0
0	6	11	0	0
0	7	8	0	0
0	8	10	0	0
0	9	10	0	0
0	10	11	0	0
0	11	5	0	0
0	12	8	0	0
0	13	9	0	0
0	14	9	0	0
0	15	9	0	0
0	16	12	0	0
0	17	8	0	0
0	18	15	0	0
0	19	10	0	0
0	20	9	0	0
0	21	11	0	0
0	22	9	0	0
0	23	9	0	0
0	24	10	0	0
0	25	9	0	0
0	26	10	0	0
0	27	7	0	0
0	28	5	0	0
0	29	8	0	0
0	30	8	0	0
0	31	9	0	0
0	32	10	0	0
0	33	11	0	0
0	34	10	0	0
0	35	11	0	0
0	36	10	0	0
0	37	7	0	0
0	38	9	0	0
0	39	6	0	0
0	40	4	0	0
0	41	9	0	0
0	42	10	0	0
0	43	10	0	0
0	44	8	0	0
0	45	8	0	0
0	46	11	0	0
0	47	11	0	0
0	48	12	0	0
0	49	13	0	0
0	50	10	0	0
0	51	10	0	0
0	52	10	0	0
0	53	11	0	0
0	54	9	0	0
0	55	8	0	0
0	56	10	0	0
0	57	8	0	0
0	58	10	0	0
0	59	9	0	0
0	60	9	0	0
0	61	10	0	0
0	62	11	0	0
0	63	9	0	0
0	64	11	0	0
0	65	7	0	0
0	66	8	0	0
0	67	7	0	0
0	68	9	0	0
0	69	8	0	0
0	70	5	0	0
0	71	12	0	0
0	72	12	0	0
0	73	9	0	0
0	74	11	0	0
0	75	11	0	0
0	76	9	0	0
0	77	9	0	0
0	78	10	0	0
0	79	8	0	0
0	80	9	0	0
0	81	11	0	0
0	82	9	0	0
0	83	9	0	0
0	84	5	0	0
0	85	6	0	0
0	86	7	0	0
0	87	14	0	0
0	88	7	0	0
0	89	8	0	0
0	90	9	0	0
0	91	9	0	0
0	92	7	0	0
0	93	9	0	0
0	94	12	0	0
0	95	7	0	0
0	96	11	0	0
0	97	14	0	0
0	98	7	0	0
0	99	8	0	0
0	100	5	0	0
0	101	8	0	0
0	102	9	0	0
0	103	10	0	0
0	104	7	0	0
0	105	9	0	0
0	106	12	0	0
0	107	7	0	0
0	108	13	0	0
0	109	9	0	0
