#col row trim mask tp_ena
0	0	11	0	0
0	1	11	0	0
0	2	10	0	0
0	3	7	0	0
0	4	12	0	0
0	5	8	0	0
0	6	9	0	0
0	7	5	0	0
0	8	13	0	0
0	9	8	0	0
0	10	8	0	0
0	11	12	0	0
0	12	9	0	0
0	13	13	0	0
0	14	11	0	0
0	15	10	0	0
0	16	9	0	0
0	17	11	0	0
0	18	8	0	0
0	19	12	0	0
0	20	13	0	0
0	21	12	0	0
0	22	7	0	0
0	23	13	0	0
0	24	6	0	0
0	25	9	0	0
0	26	12	0	0
0	27	8	0	0
0	28	9	0	0
0	29	8	0	0
0	30	5	0	0
0	31	6	0	0
0	32	7	0	0
0	33	13	0	0
0	34	8	0	0
0	35	7	0	0
0	36	11	0	0
0	37	9	0	0
0	38	10	0	0
0	39	4	0	0
0	40	8	0	0
0	41	8	0	0
0	42	4	0	0
0	43	8	0	0
0	44	9	0	0
0	45	11	0	0
0	46	8	0	0
0	47	6	0	0
0	48	6	0	0
0	49	11	0	0
0	50	8	0	0
0	51	10	0	0
0	52	8	0	0
0	53	10	0	0
0	54	11	0	0
0	55	4	0	0
0	56	11	0	0
0	57	10	0	0
0	58	7	0	0
0	59	11	0	0
0	60	10	0	0
0	61	8	0	0
0	62	5	0	0
0	63	8	0	0
0	64	6	0	0
0	65	15	0	0
0	66	7	0	0
0	67	10	0	0
0	68	11	0	0
0	69	10	0	0
0	70	11	0	0
0	71	6	0	0
0	72	8	0	0
0	73	10	0	0
0	74	11	0	0
0	75	11	0	0
0	76	8	0	0
0	77	8	0	0
0	78	8	0	0
0	79	14	0	0
0	80	13	0	0
0	81	8	0	0
0	82	8	0	0
0	83	7	0	0
0	84	5	0	0
0	85	7	0	0
0	86	7	0	0
0	87	9	0	0
0	88	9	0	0
0	89	6	0	0
0	90	12	0	0
0	91	10	0	0
0	92	9	0	0
0	93	6	0	0
0	94	12	0	0
0	95	4	0	0
0	96	6	0	0
0	97	7	0	0
0	98	12	0	0
0	99	9	0	0
0	100	10	0	0
0	101	12	0	0
0	102	7	0	0
0	103	14	0	0
0	104	8	0	0
0	105	8	0	0
0	106	10	0	0
0	107	7	0	0
0	108	11	0	0
0	109	13	0	0
0	110	8	0	0
0	111	9	0	0
0	112	6	0	0
0	113	12	0	0
0	114	10	0	0
0	115	8	0	0
0	116	12	0	0
0	117	10	0	0
0	118	8	0	0
0	119	10	0	0
0	120	8	0	0
0	121	8	0	0
0	122	11	0	0
0	123	12	0	0
0	124	9	0	0
0	125	10	0	0
0	126	8	0	0
0	127	5	0	0
0	128	9	0	0
0	129	8	0	0
0	130	11	0	0
0	131	8	0	0
0	132	4	0	0
0	133	10	0	0
0	134	8	0	0
0	135	9	0	0
0	136	10	0	0
0	137	12	0	0
0	138	8	0	0
0	139	11	0	0
0	140	10	0	0
0	141	8	0	0
0	142	5	0	0
0	143	6	0	0
0	144	8	0	0
0	145	9	0	0
0	146	9	0	0
0	147	11	0	0
0	148	9	0	0
0	149	8	0	0
0	150	5	0	0
0	151	10	0	0
0	152	5	0	0
0	153	10	0	0
0	154	7	0	0
0	155	10	0	0
0	156	9	0	0
0	157	7	0	0
0	158	8	0	0
0	159	12	0	0
0	160	8	0	0
0	161	7	0	0
0	162	10	0	0
0	163	9	0	0
0	164	10	0	0
0	165	6	0	0
0	166	10	0	0
0	167	13	0	0
0	168	7	0	0
0	169	11	0	0
0	170	7	0	0
0	171	7	0	0
0	172	8	0	0
0	173	8	0	0
0	174	12	0	0
0	175	8	0	0
0	176	7	0	0
0	177	8	0	0
0	178	8	0	0
0	179	10	0	0
0	180	8	0	0
0	181	15	0	0
0	182	10	0	0
0	183	8	0	0
0	184	9	0	0
0	185	7	0	0
0	186	8	0	0
0	187	8	0	0
0	188	9	0	0
0	189	2	0	0
0	190	9	0	0
0	191	9	0	0
0	192	11	0	0
0	193	8	0	0
0	194	9	0	0
0	195	12	0	0
0	196	10	0	0
0	197	7	0	0
0	198	12	0	0
0	199	7	0	0
0	200	12	0	0
0	201	14	0	0
0	202	6	0	0
0	203	12	0	0
0	204	9	0	0
0	205	6	0	0
0	206	11	0	0
0	207	9	0	0
0	208	10	0	0
0	209	7	0	0
0	210	5	0	0
0	211	7	0	0
0	212	8	0	0
0	213	7	0	0
0	214	10	0	0
0	215	12	0	0
0	216	6	0	0
0	217	12	0	0
0	218	12	0	0
0	219	11	0	0
0	220	15	0	0
0	221	8	0	0
0	222	8	0	0
0	223	9	0	0
0	224	12	0	0
0	225	9	0	0
0	226	11	0	0
0	227	9	0	0
0	228	11	0	0
0	229	12	0	0
0	230	9	0	0
0	231	8	0	0
0	232	11	0	0
0	233	9	0	0
0	234	11	0	0
0	235	10	0	0
0	236	9	0	0
0	237	8	0	0
0	238	7	0	0
0	239	10	0	0
0	240	8	0	0
0	241	10	0	0
0	242	7	0	0
0	243	6	0	0
0	244	7	0	0
0	245	7	0	0
0	246	9	0	0
0	247	8	0	0
0	248	11	0	0
0	249	11	0	0
0	250	8	0	0
0	251	13	0	0
0	252	10	0	0
0	253	10	0	0
0	254	9	0	0
0	255	6	0	0
1	0	6	0	0
1	1	10	0	0
1	2	7	0	0
1	3	7	0	0
1	4	6	0	0
1	5	8	0	0
1	6	6	0	0
1	7	9	0	0
1	8	10	0	0
1	9	7	0	0
1	10	6	0	0
1	11	12	0	0
1	12	10	0	0
1	13	8	0	0
1	14	7	0	0
1	15	9	0	0
1	16	6	0	0
1	17	8	0	0
1	18	5	0	0
1	19	7	0	0
1	20	3	0	0
1	21	8	0	0
1	22	5	0	0
1	23	6	0	0
1	24	8	0	0
1	25	8	0	0
1	26	6	0	0
1	27	9	0	0
1	28	9	0	0
1	29	3	0	0
1	30	7	0	0
1	31	7	0	0
1	32	4	0	0
1	33	8	0	0
1	34	7	0	0
1	35	5	0	0
1	36	9	0	0
1	37	4	0	0
1	38	7	0	0
1	39	2	0	0
1	40	7	0	0
1	41	5	0	0
1	42	9	0	0
1	43	5	0	0
1	44	6	0	0
1	45	7	0	0
1	46	7	0	0
1	47	6	0	0
1	48	5	0	0
1	49	9	0	0
1	50	8	0	0
1	51	6	0	0
1	52	7	0	0
1	53	10	0	0
1	54	4	0	0
1	55	5	0	0
1	56	1	0	0
1	57	9	0	0
1	58	9	0	0
1	59	6	0	0
1	60	11	0	0
1	61	10	0	0
1	62	9	0	0
1	63	8	0	0
1	64	8	0	0
1	65	6	0	0
1	66	8	0	0
1	67	8	0	0
1	68	6	0	0
1	69	4	0	0
1	70	8	0	0
1	71	6	0	0
1	72	4	0	0
1	73	7	0	0
1	74	5	0	0
1	75	5	0	0
1	76	6	0	0
1	77	7	0	0
1	78	7	0	0
1	79	7	0	0
1	80	8	0	0
1	81	7	0	0
1	82	13	0	0
1	83	4	0	0
1	84	7	0	0
1	85	6	0	0
1	86	4	0	0
1	87	9	0	0
1	88	10	0	0
1	89	3	0	0
1	90	8	0	0
1	91	8	0	0
1	92	5	0	0
1	93	8	0	0
1	94	2	0	0
1	95	7	0	0
1	96	7	0	0
1	97	15	1	0
1	98	6	0	0
1	99	10	0	0
1	100	13	0	0
1	101	8	0	0
1	102	10	0	0
1	103	9	0	0
1	104	9	0	0
1	105	10	0	0
1	106	8	0	0
1	107	7	0	0
1	108	6	0	0
1	109	8	0	0
1	110	8	0	0
1	111	8	0	0
1	112	5	0	0
1	113	8	0	0
1	114	6	0	0
1	115	7	0	0
1	116	8	0	0
1	117	5	0	0
1	118	2	0	0
1	119	6	0	0
1	120	9	0	0
1	121	10	0	0
1	122	8	0	0
1	123	7	0	0
1	124	5	0	0
1	125	9	0	0
1	126	10	0	0
1	127	4	0	0
1	128	7	0	0
1	129	7	0	0
1	130	8	0	0
1	131	5	0	0
1	132	9	0	0
1	133	6	0	0
