#col row trim mask tp_ena
0	0	6	0	0
0	1	12	0	0
0	2	10	0	0
0	3	13	0	0
0	4	9	0	0
0	5	11	0	0
0	6	12	0	0
0	7	12	0	0
0	8	12	0	0
0	9	10	0	0
0	10	11	0	0
0	11	10	0	0
0	12	14	0	0
0	13	13	0	0
0	14	6	0	0
0	15	6	0	0
0	16	10	0	0
0	17	7	0	0
0	18	8	0	0
0	19	9	0	0
0	20	12	0	0
0	21	10	0	0
0	22	8	0	0
0	23	10	0	0
0	24	9	0	0
0	25	10	0	0
0	26	4	0	0
0	27	12	0	0
0	28	6	0	0
0	29	9	0	0
0	30	7	0	0
0	31	12	0	0
0	32	6	0	0
0	33	9	0	0
0	34	7	0	0
0	35	8	0	0
0	36	10	0	0
0	37	15	1	0
0	38	8	0	0
0	39	13	0	0
0	40	9	0	0
0	41	10	0	0
0	42	15	0	0
0	43	11	0	0
0	44	8	0	0
0	45	11	0	0
0	46	9	0	0
0	47	12	0	0
0	48	9	0	0
0	49	9	0	0
0	50	7	0	0
0	51	8	0	0
0	52	10	0	0
0	53	6	0	0
0	54	8	0	0
0	55	8	0	0
0	56	7	0	0
0	57	8	0	0
0	58	9	0	0
0	59	11	0	0
0	60	6	0	0
0	61	7	0	0
0	62	11	0	0
0	63	11	0	0
0	64	12	0	0
0	65	7	0	0
0	66	9	0	0
0	67	7	0	0
0	68	8	0	0
0	69	7	0	0
0	70	9	0	0
0	71	7	0	0
0	72	8	0	0
0	73	11	0	0
0	74	11	0	0
0	75	10	0	0
0	76	12	0	0
0	77	13	0	0
0	78	9	0	0
0	79	9	0	0
0	80	11	0	0
0	81	11	0	0
0	82	11	0	0
0	83	10	0	0
0	84	11	0	0
0	85	10	0	0
0	86	12	0	0
0	87	7	0	0
0	88	6	0	0
0	89	8	0	0
0	90	7	0	0
0	91	13	0	0
0	92	7	0	0
0	93	10	0	0
0	94	10	0	0
0	95	11	0	0
0	96	11	0	0
0	97	7	0	0
0	98	13	0	0
0	99	11	0	0
0	100	7	0	0
0	101	7	0	0
0	102	11	0	0
0	103	5	0	0
0	104	11	0	0
0	105	7	0	0
0	106	14	0	0
0	107	9	0	0
0	108	7	0	0
0	109	10	0	0
0	110	4	0	0
0	111	9	0	0
0	112	11	0	0
0	113	8	0	0
0	114	6	0	0
0	115	15	0	0
0	116	12	0	0
0	117	8	0	0
0	118	10	0	0
0	119	8	0	0
0	120	9	0	0
0	121	10	0	0
0	122	7	0	0
0	123	10	0	0
0	124	8	0	0
0	125	11	0	0
0	126	9	0	0
0	127	8	0	0
0	128	9	0	0
0	129	10	0	0
0	130	10	0	0
0	131	9	0	0
0	132	8	0	0
0	133	10	0	0
0	134	14	0	0
0	135	10	0	0
0	136	8	0	0
